,Load_MW
2025-08-22 22:00:00,42487.7485
2025-08-22 23:00:00,40992.93475
2025-08-23 00:00:00,38729.57625
2025-08-23 01:00:00,37956.93675
2025-08-23 02:00:00,37400.27575
2025-08-23 03:00:00,37918.74525
2025-08-23 04:00:00,39992.985
2025-08-23 05:00:00,42828.26225
2025-08-23 06:00:00,45453.776249999995
2025-08-23 07:00:00,47023.15925
2025-08-23 08:00:00,48808.689750000005
2025-08-23 09:00:00,49070.4785
2025-08-23 10:00:00,48425.183750000004
2025-08-23 11:00:00,46202.367
2025-08-23 12:00:00,44699.80575
2025-08-23 13:00:00,44761.13375
2025-08-23 14:00:00,44944.5845
2025-08-23 15:00:00,46327.87425
2025-08-23 16:00:00,48272.35825
2025-08-23 17:00:00,48738.305
2025-08-23 18:00:00,47859.662
2025-08-23 19:00:00,46739.264500000005
2025-08-23 20:00:00,44593.174
2025-08-23 21:00:00,42170.239499999996
2025-08-23 22:00:00,39695.08575
2025-08-23 23:00:00,37090.306000000004
2025-08-24 00:00:00,35455.945250000004
2025-08-24 01:00:00,34437.00025
2025-08-24 02:00:00,34245.997
2025-08-24 03:00:00,34571.128
2025-08-24 04:00:00,35893.18925
2025-08-24 05:00:00,37577.6045
2025-08-24 06:00:00,39291.922
2025-08-24 07:00:00,41744.56025
2025-08-24 08:00:00,42327.7785
2025-08-24 09:00:00,43331.61525
2025-08-24 10:00:00,42879.604250000004
2025-08-24 11:00:00,41666.55225
2025-08-24 12:00:00,40481.6445
2025-08-24 13:00:00,40176.193
2025-08-24 14:00:00,41503.3535
2025-08-24 15:00:00,43100.20225
2025-08-24 16:00:00,45193.40925
2025-08-24 17:00:00,46578.25
2025-08-24 18:00:00,46814.4265
2025-08-24 19:00:00,46220.4835
2025-08-24 20:00:00,44593.6465
2025-08-24 21:00:00,42331.013
2025-08-24 22:00:00,40516.826499999996
2025-08-24 23:00:00,38577.76275
2025-08-25 00:00:00,37650.735
2025-08-25 01:00:00,37690.270000000004
2025-08-25 02:00:00,39132.435750000004
2025-08-25 03:00:00,43076.27075
2025-08-25 04:00:00,50354.4135
2025-08-25 05:00:00,54987.579
2025-08-25 06:00:00,57611.335999999996
2025-08-25 07:00:00,56587.85875
2025-08-25 08:00:00,55219.8095
2025-08-25 09:00:00,54600.40775
2025-08-25 10:00:00,54095.0415
2025-08-25 11:00:00,53373.247749999995
2025-08-25 12:00:00,51914.93625
2025-08-25 13:00:00,51909.87975
2025-08-25 14:00:00,52017.9315
2025-08-25 15:00:00,53189.05775
2025-08-25 16:00:00,54871.09075
2025-08-25 17:00:00,55143.859
2025-08-25 18:00:00,54376.65725
2025-08-25 19:00:00,52295.659
2025-08-25 20:00:00,48379.760500000004
2025-08-25 21:00:00,44821.9805
2025-08-25 22:00:00,42223.6255
2025-08-25 23:00:00,40584.1215
2025-08-26 00:00:00,40013.386249999996
2025-08-26 01:00:00,39855.0325
2025-08-26 02:00:00,40801.7685
2025-08-26 03:00:00,44396.39875
2025-08-26 04:00:00,50612.82475
2025-08-26 05:00:00,54871.798500000004
2025-08-26 06:00:00,57897.48225
2025-08-26 07:00:00,58729.95875
2025-08-26 08:00:00,56543.95675
2025-08-26 09:00:00,56281.636
2025-08-26 10:00:00,54774.90875
2025-08-26 11:00:00,53768.8995
2025-08-26 12:00:00,52706.527
2025-08-26 13:00:00,52761.78175
2025-08-26 14:00:00,52939.38825
2025-08-26 15:00:00,54922.77575
2025-08-26 16:00:00,55927.78375
2025-08-26 17:00:00,55644.103
2025-08-26 18:00:00,54777.906
2025-08-26 19:00:00,52527.83175
2025-08-26 20:00:00,48056.797
2025-08-26 21:00:00,44265.6555
2025-08-26 22:00:00,42006.5465
2025-08-26 23:00:00,40768.0945
2025-08-27 00:00:00,39703.72725
2025-08-27 01:00:00,39723.8025
2025-08-27 02:00:00,41026.84775
2025-08-27 03:00:00,44180.68725
2025-08-27 04:00:00,50866.40875
2025-08-27 05:00:00,55472.03375
2025-08-27 06:00:00,58305.6265
2025-08-27 07:00:00,60024.29925
2025-08-27 08:00:00,59989.63975
2025-08-27 09:00:00,59810.3015
2025-08-27 10:00:00,58898.31525
2025-08-27 11:00:00,58697.57775
2025-08-27 12:00:00,57513.4625
2025-08-27 13:00:00,56904.6245
2025-08-27 14:00:00,56445.11
2025-08-27 15:00:00,56438.75525
2025-08-27 16:00:00,57347.5435
2025-08-27 17:00:00,57394.4865
2025-08-27 18:00:00,55849.63125
2025-08-27 19:00:00,53203.1025
2025-08-27 20:00:00,49452.7525
2025-08-27 21:00:00,46479.4255
2025-08-27 22:00:00,44074.9715
2025-08-27 23:00:00,42274.87
2025-08-28 00:00:00,41359.7215
2025-08-28 01:00:00,40897.96375
2025-08-28 02:00:00,42228.49025
2025-08-28 03:00:00,45564.05925
2025-08-28 04:00:00,51945.47525
2025-08-28 05:00:00,56597.69575
2025-08-28 06:00:00,59370.67425
2025-08-28 07:00:00,60556.07525
2025-08-28 08:00:00,61909.19775
2025-08-28 09:00:00,62410.763999999996
2025-08-28 10:00:00,62448.86575
2025-08-28 11:00:00,60768.19175
2025-08-28 12:00:00,59088.2145
2025-08-28 13:00:00,57533.0805
2025-08-28 14:00:00,56563.6855
2025-08-28 15:00:00,57569.7385
2025-08-28 16:00:00,57674.98625
2025-08-28 17:00:00,56539.6245
2025-08-28 18:00:00,55634.892
2025-08-28 19:00:00,52982.389500000005
2025-08-28 20:00:00,48984.548500000004
2025-08-28 21:00:00,45479.0115
2025-08-28 22:00:00,43013.459
2025-08-28 23:00:00,41822.19925
2025-08-29 00:00:00,40922.01475
2025-08-29 01:00:00,41272.43075
2025-08-29 02:00:00,42320.65
2025-08-29 03:00:00,45136.62025
2025-08-29 04:00:00,51297.780249999996
2025-08-29 05:00:00,55528.202
2025-08-29 06:00:00,58733.717749999996
2025-08-29 07:00:00,59993.156500000005
2025-08-29 08:00:00,59666.4025
2025-08-29 09:00:00,58892.34175
2025-08-29 10:00:00,57210.17775
2025-08-29 11:00:00,55720.779
2025-08-29 12:00:00,53943.132
2025-08-29 13:00:00,52504.25325
2025-08-29 14:00:00,52587.95125
2025-08-29 15:00:00,53297.19025
2025-08-29 16:00:00,54083.693
2025-08-29 17:00:00,53784.68075
2025-08-29 18:00:00,52283.937
2025-08-29 19:00:00,49614.3375
2025-08-29 20:00:00,46303.45525
2025-08-29 21:00:00,43355.1775
2025-08-29 22:00:00,40597.71575
2025-08-29 23:00:00,38727.222
2025-08-30 00:00:00,37702.95525
2025-08-30 01:00:00,37382.78275
2025-08-30 02:00:00,37546.353
2025-08-30 03:00:00,38333.87675
2025-08-30 04:00:00,40440.7035
2025-08-30 05:00:00,42318.71525
2025-08-30 06:00:00,45473.96075
2025-08-30 07:00:00,47678.20375
2025-08-30 08:00:00,48965.052
2025-08-30 09:00:00,49116.172
2025-08-30 10:00:00,47523.4745
2025-08-30 11:00:00,45859.81225
2025-08-30 12:00:00,44470.99925
2025-08-30 13:00:00,43893.3355
2025-08-30 14:00:00,43463.8885
2025-08-30 15:00:00,44522.9315
2025-08-30 16:00:00,46039.72775
2025-08-30 17:00:00,46711.3845
2025-08-30 18:00:00,46239.596999999994
2025-08-30 19:00:00,44162.44125
2025-08-30 20:00:00,41797.84825
2025-08-30 21:00:00,39353.95375
2025-08-30 22:00:00,36715.62275
2025-08-30 23:00:00,35232.77875
2025-08-31 00:00:00,34374.57675
2025-08-31 01:00:00,34107.27525
2025-08-31 02:00:00,34125.20325
2025-08-31 03:00:00,34963.088
2025-08-31 04:00:00,35760.329
2025-08-31 05:00:00,37335.7185
2025-08-31 06:00:00,40412.717749999996
2025-08-31 07:00:00,43344.89675
2025-08-31 08:00:00,44723.547
2025-08-31 09:00:00,45176.32325
2025-08-31 10:00:00,44076.1755
2025-08-31 11:00:00,42328.56175
2025-08-31 12:00:00,41443.97275
2025-08-31 13:00:00,40983.25925
2025-08-31 14:00:00,41220.24925
2025-08-31 15:00:00,42733.44975
2025-08-31 16:00:00,45435.418
2025-08-31 17:00:00,46818.587
2025-08-31 18:00:00,47113.88475
2025-08-31 19:00:00,45512.381
2025-08-31 20:00:00,43718.8765
2025-08-31 21:00:00,42139.1495
2025-08-31 22:00:00,40347.5015
2025-08-31 23:00:00,39390.17325
2025-09-01 00:00:00,38319.50375
2025-09-01 01:00:00,38021.28725
2025-09-01 02:00:00,38707.6685
2025-09-01 03:00:00,42282.439249999996
2025-09-01 04:00:00,50102.42325
2025-09-01 05:00:00,55315.82375
2025-09-01 06:00:00,58443.75075
2025-09-01 07:00:00,59116.413
2025-09-01 08:00:00,59711.8455
2025-09-01 09:00:00,60466.6245
2025-09-01 10:00:00,59519.619
2025-09-01 11:00:00,57623.407999999996
2025-09-01 12:00:00,57198.594
2025-09-01 13:00:00,57130.182
2025-09-01 14:00:00,56519.410749999995
2025-09-01 15:00:00,56918.24125
2025-09-01 16:00:00,57164.417
2025-09-01 17:00:00,57565.7675
2025-09-01 18:00:00,56763.41375
2025-09-01 19:00:00,53457.0285
2025-09-01 20:00:00,49009.04625
2025-09-01 21:00:00,44877.299
2025-09-01 22:00:00,42918.50975
2025-09-01 23:00:00,41449.6125
2025-09-02 00:00:00,40410.30975
2025-09-02 01:00:00,40353.60025
2025-09-02 02:00:00,41438.9625
2025-09-02 03:00:00,45331.28825
2025-09-02 04:00:00,52403.294
2025-09-02 05:00:00,56468.0255
2025-09-02 06:00:00,59412.638999999996
2025-09-02 07:00:00,60310.172999999995
2025-09-02 08:00:00,60994.354
2025-09-02 09:00:00,60978.741500000004
2025-09-02 10:00:00,59559.74725
2025-09-02 11:00:00,58193.008499999996
2025-09-02 12:00:00,56616.9495
2025-09-02 13:00:00,55933.7155
2025-09-02 14:00:00,54686.4125
2025-09-02 15:00:00,55511.4375
2025-09-02 16:00:00,56281.58625
2025-09-02 17:00:00,56535.1095
2025-09-02 18:00:00,56018.59725
2025-09-02 19:00:00,53247.00825
2025-09-02 20:00:00,49674.43075
2025-09-02 21:00:00,46549.91275
2025-09-02 22:00:00,43322.049
2025-09-02 23:00:00,41741.0285
2025-09-03 00:00:00,40852.30375
2025-09-03 01:00:00,41376.0565
2025-09-03 02:00:00,42090.738750000004
2025-09-03 03:00:00,45760.7045
2025-09-03 04:00:00,53002.15975
2025-09-03 05:00:00,56833.53275
2025-09-03 06:00:00,59356.9415
2025-09-03 07:00:00,59692.941
2025-09-03 08:00:00,60837.48425
2025-09-03 09:00:00,61308.33
2025-09-03 10:00:00,60551.73175
2025-09-03 11:00:00,58912.126000000004
2025-09-03 12:00:00,58330.614
2025-09-03 13:00:00,58439.224
2025-09-03 14:00:00,58146.41175
2025-09-03 15:00:00,58316.6795
2025-09-03 16:00:00,59567.68825
2025-09-03 17:00:00,59315.352
2025-09-03 18:00:00,58568.7705
2025-09-03 19:00:00,55684.47275
2025-09-03 20:00:00,51599.525
2025-09-03 21:00:00,48180.787
2025-09-03 22:00:00,46128.164000000004
2025-09-03 23:00:00,44536.767
2025-09-04 00:00:00,43662.26625
2025-09-04 01:00:00,43312.70425
2025-09-04 02:00:00,44034.24475
2025-09-04 03:00:00,47020.56
2025-09-04 04:00:00,54385.1
2025-09-04 05:00:00,58431.02525
2025-09-04 06:00:00,60685.99725
2025-09-04 07:00:00,61012.844750000004
2025-09-04 08:00:00,60564.2675
2025-09-04 09:00:00,59959.189249999996
2025-09-04 10:00:00,59273.71875
2025-09-04 11:00:00,58664.4435
2025-09-04 12:00:00,57648.18975
2025-09-04 13:00:00,56718.9495
2025-09-04 14:00:00,56165.6805
2025-09-04 15:00:00,57336.89825
2025-09-04 16:00:00,57307.287
2025-09-04 17:00:00,56918.8075
2025-09-04 18:00:00,56306.8625
2025-09-04 19:00:00,52970.50275
2025-09-04 20:00:00,49601.57225
2025-09-04 21:00:00,45778.889
2025-09-04 22:00:00,44086.406
2025-09-04 23:00:00,42763.97475
2025-09-05 00:00:00,41850.2955
2025-09-05 01:00:00,42266.1065
2025-09-05 02:00:00,42663.616500000004
2025-09-05 03:00:00,45301.702
2025-09-05 04:00:00,52191.99025
2025-09-05 05:00:00,56494.456
2025-09-05 06:00:00,59885.252
2025-09-05 07:00:00,60642.599
2025-09-05 08:00:00,61676.6325
2025-09-05 09:00:00,60780.9285
2025-09-05 10:00:00,59504.17375
2025-09-05 11:00:00,57561.53175
2025-09-05 12:00:00,55599.5925
2025-09-05 13:00:00,54082.0905
2025-09-05 14:00:00,53936.294
2025-09-05 15:00:00,54421.87825
2025-09-05 16:00:00,54726.53725
2025-09-05 17:00:00,54127.3955
2025-09-05 18:00:00,53486.2915
2025-09-05 19:00:00,50160.189
2025-09-05 20:00:00,46740.8325
2025-09-05 21:00:00,43508.413
2025-09-05 22:00:00,40935.81325
2025-09-05 23:00:00,39148.924250000004
2025-09-06 00:00:00,37939.6705
2025-09-06 01:00:00,37302.0185
2025-09-06 02:00:00,37334.963
2025-09-06 03:00:00,38248.56675
2025-09-06 04:00:00,40333.26625
2025-09-06 05:00:00,42198.47725
2025-09-06 06:00:00,45383.0655
2025-09-06 07:00:00,47588.885500000004
2025-09-06 08:00:00,48316.07175
2025-09-06 09:00:00,47556.07875
2025-09-06 10:00:00,45811.44125
2025-09-06 11:00:00,44127.5265
2025-09-06 12:00:00,42970.2785
2025-09-06 13:00:00,42404.46775
2025-09-06 14:00:00,42995.6765
2025-09-06 15:00:00,44608.787
2025-09-06 16:00:00,46300.19225
2025-09-06 17:00:00,46769.4675
2025-09-06 18:00:00,46332.26625
2025-09-06 19:00:00,43536.0305
2025-09-06 20:00:00,41123.575
2025-09-06 21:00:00,38403.43675
2025-09-06 22:00:00,36144.38
2025-09-06 23:00:00,35054.87925
2025-09-07 00:00:00,33932.40575
2025-09-07 01:00:00,33614.8245
2025-09-07 02:00:00,33658.2195
2025-09-07 03:00:00,34281.04525
2025-09-07 04:00:00,35004.497
2025-09-07 05:00:00,36788.456
2025-09-07 06:00:00,39967.399
2025-09-07 07:00:00,42799.19575
2025-09-07 08:00:00,43815.2725
2025-09-07 09:00:00,44131.701
2025-09-07 10:00:00,43304.517
2025-09-07 11:00:00,41307.956
2025-09-07 12:00:00,40124.23675
2025-09-07 13:00:00,39664.25975
2025-09-07 14:00:00,40123.02475
2025-09-07 15:00:00,42507.92
2025-09-07 16:00:00,45169.195
2025-09-07 17:00:00,46818.12875
2025-09-07 18:00:00,47828.6345
2025-09-07 19:00:00,46249.00425
2025-09-07 20:00:00,44333.18425
2025-09-07 21:00:00,41400.42225
2025-09-07 22:00:00,39816.921
2025-09-07 23:00:00,38374.58125
2025-09-08 00:00:00,37476.81
2025-09-08 01:00:00,37678.98225
2025-09-08 02:00:00,38881.75825
2025-09-08 03:00:00,43345.7805
2025-09-08 04:00:00,51669.244
2025-09-08 05:00:00,55744.58
2025-09-08 06:00:00,59201.46625
2025-09-08 07:00:00,60627.823749999996
2025-09-08 08:00:00,61330.949
2025-09-08 09:00:00,60773.53
2025-09-08 10:00:00,60061.122
2025-09-08 11:00:00,58853.0265
2025-09-08 12:00:00,58177.848249999995
2025-09-08 13:00:00,57670.404
2025-09-08 14:00:00,57360.65875
2025-09-08 15:00:00,57646.16225
2025-09-08 16:00:00,57443.593
2025-09-08 17:00:00,56790.91175
2025-09-08 18:00:00,55875.2215
2025-09-08 19:00:00,53000.142
2025-09-08 20:00:00,48834.29
2025-09-08 21:00:00,45609.26275
2025-09-08 22:00:00,43332.7485
2025-09-08 23:00:00,41509.09275
2025-09-09 00:00:00,40619.534
2025-09-09 01:00:00,40781.019
2025-09-09 02:00:00,41770.4805
2025-09-09 03:00:00,45184.66325
2025-09-09 04:00:00,52741.989
2025-09-09 05:00:00,57035.600999999995
2025-09-09 06:00:00,60107.4775
2025-09-09 07:00:00,61822.47925
2025-09-09 08:00:00,61965.139
2025-09-09 09:00:00,62841.72
2025-09-09 10:00:00,62083.6655
2025-09-09 11:00:00,60679.635500000004
2025-09-09 12:00:00,59626.042499999996
2025-09-09 13:00:00,59639.62
2025-09-09 14:00:00,58712.094750000004
2025-09-09 15:00:00,58840.9925
2025-09-09 16:00:00,58748.6325
2025-09-09 17:00:00,58389.43
2025-09-09 18:00:00,57909.02775
2025-09-09 19:00:00,54313.1415
2025-09-09 20:00:00,49893.608
2025-09-09 21:00:00,46657.3635
2025-09-09 22:00:00,44390.932
2025-09-09 23:00:00,42927.132249999995
2025-09-10 00:00:00,41787.24
2025-09-10 01:00:00,41413.23525
2025-09-10 02:00:00,42472.231
2025-09-10 03:00:00,45815.371
2025-09-10 04:00:00,53179.6595
2025-09-10 05:00:00,57603.555
2025-09-10 06:00:00,60509.52175
2025-09-10 07:00:00,61345.32475
2025-09-10 08:00:00,62524.86775
2025-09-10 09:00:00,63033.645000000004
2025-09-10 10:00:00,62502.348
2025-09-10 11:00:00,61005.48
2025-09-10 12:00:00,59479.56375
2025-09-10 13:00:00,58375.76525
2025-09-10 14:00:00,57251.85325
2025-09-10 15:00:00,57948.36125
2025-09-10 16:00:00,58508.07625
2025-09-10 17:00:00,58230.6125
2025-09-10 18:00:00,57602.479250000004
2025-09-10 19:00:00,53443.2235
2025-09-10 20:00:00,49607.49825
2025-09-10 21:00:00,45137.074
2025-09-10 22:00:00,42835.15175
2025-09-10 23:00:00,41504.2705
2025-09-11 00:00:00,40467.2945
2025-09-11 01:00:00,40530.58025
2025-09-11 02:00:00,41861.57325
2025-09-11 03:00:00,46039.167
2025-09-11 04:00:00,53865.26075
2025-09-11 05:00:00,58073.01425
2025-09-11 06:00:00,60402.5225
2025-09-11 07:00:00,61274.185
2025-09-11 08:00:00,61528.52125
2025-09-11 09:00:00,61831.048
2025-09-11 10:00:00,60776.456
2025-09-11 11:00:00,59333.782
2025-09-11 12:00:00,57770.459
2025-09-11 13:00:00,56122.81575
2025-09-11 14:00:00,55757.06525
2025-09-11 15:00:00,57140.3965
2025-09-11 16:00:00,57451.534
2025-09-11 17:00:00,58090.5845
2025-09-11 18:00:00,57270.236000000004
2025-09-11 19:00:00,53508.32625
2025-09-11 20:00:00,49430.15925
2025-09-11 21:00:00,47288.14725
2025-09-11 22:00:00,44688.56525
2025-09-11 23:00:00,42609.83375
2025-09-12 00:00:00,41616.27425
2025-09-12 01:00:00,42282.826499999996
2025-09-12 02:00:00,42954.2135
2025-09-12 03:00:00,46283.73875
2025-09-12 04:00:00,53557.5925
2025-09-12 05:00:00,57709.752
2025-09-12 06:00:00,60471.4015
2025-09-12 07:00:00,61039.5535
2025-09-12 08:00:00,61545.64875
2025-09-12 09:00:00,61852.11225
2025-09-12 10:00:00,60265.69025
2025-09-12 11:00:00,57174.90025
2025-09-12 12:00:00,55676.891
2025-09-12 13:00:00,54163.39525
2025-09-12 14:00:00,53603.527500000004
2025-09-12 15:00:00,55104.66875
2025-09-12 16:00:00,55967.6685
2025-09-12 17:00:00,56022.27325
2025-09-12 18:00:00,54790.727249999996
2025-09-12 19:00:00,50898.441999999995
2025-09-12 20:00:00,47697.99475
2025-09-12 21:00:00,44802.29525
2025-09-12 22:00:00,41234.219750000004
2025-09-12 23:00:00,39338.72775
2025-09-13 00:00:00,38821.69475
2025-09-13 01:00:00,38619.541750000004
2025-09-13 02:00:00,38145.32775
2025-09-13 03:00:00,38888.81675
2025-09-13 04:00:00,41036.7125
2025-09-13 05:00:00,43049.7315
2025-09-13 06:00:00,46206.97125
2025-09-13 07:00:00,49253.2675
2025-09-13 08:00:00,50866.06725
2025-09-13 09:00:00,51297.599
2025-09-13 10:00:00,50071.81475
2025-09-13 11:00:00,48000.9585
2025-09-13 12:00:00,46378.320250000004
2025-09-13 13:00:00,45885.45525
2025-09-13 14:00:00,46070.35925
2025-09-13 15:00:00,47369.6745
2025-09-13 16:00:00,49152.77125
2025-09-13 17:00:00,48367.7775
2025-09-13 18:00:00,47890.05
2025-09-13 19:00:00,44899.714250000005
2025-09-13 20:00:00,42620.805
2025-09-13 21:00:00,40449.30925
2025-09-13 22:00:00,37881.138999999996
2025-09-13 23:00:00,36133.148
2025-09-14 00:00:00,35243.7375
2025-09-14 01:00:00,34794.40225
2025-09-14 02:00:00,34468.52
2025-09-14 03:00:00,35294.325
2025-09-14 04:00:00,36244.22325
2025-09-14 05:00:00,38116.050749999995
2025-09-14 06:00:00,41089.62625
2025-09-14 07:00:00,43680.7105
2025-09-14 08:00:00,45710.0285
2025-09-14 09:00:00,46874.12225
2025-09-14 10:00:00,45943.99075
2025-09-14 11:00:00,43790.667499999996
2025-09-14 12:00:00,42096.09775
2025-09-14 13:00:00,41291.62225
2025-09-14 14:00:00,41713.90325
2025-09-14 15:00:00,43992.0015
2025-09-14 16:00:00,46352.85475
2025-09-14 17:00:00,47643.47225
2025-09-14 18:00:00,47356.0225
2025-09-14 19:00:00,45225.977249999996
2025-09-14 20:00:00,43160.730500000005
2025-09-14 21:00:00,41282.41975
2025-09-14 22:00:00,39929.315
2025-09-14 23:00:00,38799.539000000004
2025-09-15 00:00:00,38516.20175
2025-09-15 01:00:00,38542.0055
2025-09-15 02:00:00,39914.394499999995
2025-09-15 03:00:00,44694.88875
2025-09-15 04:00:00,54155.782
2025-09-15 05:00:00,59318.4305
2025-09-15 06:00:00,62284.27525
2025-09-15 07:00:00,62488.11325
2025-09-15 08:00:00,62534.55225
2025-09-15 09:00:00,62135.9195
2025-09-15 10:00:00,60680.76325
2025-09-15 11:00:00,58680.9385
2025-09-15 12:00:00,56642.0855
2025-09-15 13:00:00,55839.91375
2025-09-15 14:00:00,55783.94875
2025-09-15 15:00:00,57679.67375
2025-09-15 16:00:00,59455.72325
2025-09-15 17:00:00,59880.5555
2025-09-15 18:00:00,59226.21825
2025-09-15 19:00:00,55467.0335
2025-09-15 20:00:00,51746.491500000004
2025-09-15 21:00:00,48293.6075
2025-09-15 22:00:00,45786.7715
2025-09-15 23:00:00,43649.01775
2025-09-16 00:00:00,42497.281749999995
2025-09-16 01:00:00,42920.7485
2025-09-16 02:00:00,44194.88
2025-09-16 03:00:00,48858.70275
2025-09-16 04:00:00,56926.0545
2025-09-16 05:00:00,60912.4445
2025-09-16 06:00:00,63773.71825
2025-09-16 07:00:00,64270.565
2025-09-16 08:00:00,64363.481
2025-09-16 09:00:00,63332.03075
2025-09-16 10:00:00,61135.80625
2025-09-16 11:00:00,59970.11475
2025-09-16 12:00:00,58143.33625
2025-09-16 13:00:00,56998.6185
2025-09-16 14:00:00,57706.6375
2025-09-16 15:00:00,60066.8105
2025-09-16 16:00:00,60163.34225
2025-09-16 17:00:00,61276.26275
2025-09-16 18:00:00,58407.96675
2025-09-16 19:00:00,51489.14675
2025-09-16 20:00:00,47562.6685
2025-09-16 21:00:00,44447.041
2025-09-16 22:00:00,42994.05375
2025-09-16 23:00:00,43213.91425
2025-09-17 00:00:00,42793.83475
2025-09-17 01:00:00,42714.47225
2025-09-17 02:00:00,43664.16
2025-09-17 03:00:00,47077.75
2025-09-17 04:00:00,55599.742750000005
2025-09-17 05:00:00,60160.334
2025-09-17 06:00:00,61897.96675
2025-09-17 07:00:00,62995.1435
2025-09-17 08:00:00,62540.721
2025-09-17 09:00:00,62125.178
2025-09-17 10:00:00,60414.51975
2025-09-17 11:00:00,59129.40625
2025-09-17 12:00:00,57597.40375
2025-09-17 13:00:00,57310.679000000004
2025-09-17 14:00:00,57816.54825
2025-09-17 15:00:00,59877.6325
2025-09-17 16:00:00,60553.017
2025-09-17 17:00:00,60229.772750000004
2025-09-17 18:00:00,59890.348
2025-09-17 19:00:00,55638.7915
2025-09-17 20:00:00,51076.9405
2025-09-17 21:00:00,47517.60725
2025-09-17 22:00:00,44587.478
2025-09-17 23:00:00,42897.24575
2025-09-18 00:00:00,41784.5015
2025-09-18 01:00:00,42098.48975
2025-09-18 02:00:00,43531.38975
2025-09-18 03:00:00,47814.902
2025-09-18 04:00:00,55743.94475
2025-09-18 05:00:00,60157.78075
2025-09-18 06:00:00,62340.976
2025-09-18 07:00:00,62553.187999999995
2025-09-18 08:00:00,62558.1745
2025-09-18 09:00:00,62069.29675
2025-09-18 10:00:00,61329.2935
2025-09-18 11:00:00,59490.64175
2025-09-18 12:00:00,58126.70625
2025-09-18 13:00:00,56999.8485
2025-09-18 14:00:00,57256.89925
2025-09-18 15:00:00,58748.2505
2025-09-18 16:00:00,59809.934
2025-09-18 17:00:00,60873.9785
2025-09-18 18:00:00,59459.6155
2025-09-18 19:00:00,55846.123
2025-09-18 20:00:00,51557.799
2025-09-18 21:00:00,48303.97575
2025-09-18 22:00:00,45382.4565
2025-09-18 23:00:00,43689.8725
2025-09-19 00:00:00,42646.21725
2025-09-19 01:00:00,42544.168
2025-09-19 02:00:00,43549.39825
2025-09-19 03:00:00,47647.38025
2025-09-19 04:00:00,55566.2865
2025-09-19 05:00:00,59817.095499999996
2025-09-19 06:00:00,62402.855
2025-09-19 07:00:00,62760.282
2025-09-19 08:00:00,62211.275
2025-09-19 09:00:00,61086.828
2025-09-19 10:00:00,59535.82675
2025-09-19 11:00:00,57321.35775
2025-09-19 12:00:00,55718.12575
2025-09-19 13:00:00,54671.398
